id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-00756,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,margaret416@example.com,"[""wismo"",""surge""]",1640,1680
TCK-SRG-00757,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,vera148@example.com,"[""wismo"",""surge""]",1544,1584
TCK-SRG-00760,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,dolores212@example.com,"[""surge"",""presales""]",1800,1840
TCK-SRG-00761,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105600. The moment will have passed.",solved,normal,curtis969@example.com,"[""surge"",""cancel""]",1552,1592
TCK-SRG-00762,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,umar133@example.com,"[""surge"",""presales"",""bulk""]",1912,1952
TCK-SRG-00763,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,mabel820@example.com,"[""surge"",""billing""]",1657,1697
TCK-SRG-00764,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,ximena480@example.com,"[""surge"",""wismo""]",1545,1585
TCK-SRG-00765,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,wes731@example.com,"[""surge"",""wismo""]",1793,1833
TCK-SRG-00766,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106111. Anything. A vibe, even.",solved,normal,zoe435@example.com,"[""wismo"",""surge""]",1580,1620
TCK-SRG-00767,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,jamal343@example.com,"[""surge"",""presales""]",1643,1683
TCK-SRG-00770,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103890. The moment will have passed.",solved,normal,gus761@example.com,"[""surge"",""cancel""]",1905,1945
TCK-SRG-00771,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,nellie608@example.com,"[""surge"",""wismo""]",1502,1542
TCK-SRG-00772,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103157. The moment will have passed.",solved,normal,jamal599@example.com,"[""surge"",""cancel""]",1439,1479
TCK-SRG-00773,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105022. The moment will have passed.",solved,normal,nadia956@example.com,"[""surge"",""cancel""]",1384,1424
TCK-SRG-00774,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,linda129@example.com,"[""surge"",""billing""]",1439,1479
TCK-SRG-00775,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107325. The moment will have passed.",solved,normal,curtis719@example.com,"[""surge"",""cancel""]",1789,1829
TCK-SRG-00776,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103439. Anything. A vibe, even.",solved,normal,stan314@example.com,"[""wismo"",""surge""]",1326,1366
TCK-SRG-00777,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,lamar772@example.com,"[""surge"",""wismo""]",1917,1957
TCK-SRG-00780,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,ingrid855@example.com,"[""surge"",""billing""]",1590,1630
TCK-SRG-00782,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104705. Anything. A vibe, even.",solved,normal,aisha590@example.com,"[""wismo"",""surge""]",1740,1780
TCK-SRG-00783,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,aisha689@example.com,"[""surge"",""presales""]",1376,1416
TCK-SRG-00785,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,ray942@example.com,"[""surge"",""presales""]",1405,1445
TCK-SRG-00786,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104337. The moment will have passed.",solved,normal,umar447@example.com,"[""surge"",""cancel""]",1865,1905
TCK-SRG-00787,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,arthur734@example.com,"[""surge"",""wismo""]",1568,1608
TCK-SRG-00790,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107351. The moment will have passed.",solved,normal,ray638@example.com,"[""surge"",""cancel""]",1441,1481
TCK-SRG-02493,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,mo574@example.com,"[""surge"",""wismo""]",1433,1473
TCK-SRG-00791,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,tina577@example.com,"[""wismo"",""surge""]",1527,1567
TCK-SRG-00792,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,tina490@example.com,"[""surge"",""billing""]",1564,1604
TCK-SRG-00793,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104182. The moment will have passed.",solved,normal,zoe378@example.com,"[""surge"",""cancel""]",1698,1738
TCK-SRG-00794,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,ivan875@example.com,"[""surge"",""billing""]",1925,1965
TCK-SRG-00795,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,zoe603@example.com,"[""surge"",""presales""]",1325,1365
TCK-SRG-00796,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,dolores351@example.com,"[""surge"",""wismo""]",1845,1885
TCK-SRG-00797,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,ingrid530@example.com,"[""wismo"",""surge""]",1594,1634
TCK-SRG-00800,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,quinn916@example.com,"[""wismo"",""surge""]",1324,1364
TCK-SRG-00801,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,yosef560@example.com,"[""wismo"",""surge""]",1443,1483
TCK-SRG-00802,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104273. Anything. A vibe, even.",solved,normal,otis747@example.com,"[""wismo"",""surge""]",1655,1695
TCK-SRG-00803,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,yosef898@example.com,"[""wismo"",""surge""]",1777,1817
TCK-SRG-00804,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107412. The moment will have passed.",solved,normal,nellie847@example.com,"[""surge"",""cancel""]",1668,1708
TCK-SRG-00805,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,zoe581@example.com,"[""surge"",""billing""]",1671,1711
TCK-SRG-00806,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103037. Anything. A vibe, even.",solved,normal,mo869@example.com,"[""wismo"",""surge""]",1747,1787
TCK-SRG-00807,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,bob369@example.com,"[""surge"",""presales""]",1848,1888
TCK-SRG-00810,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,stan878@example.com,"[""surge"",""presales"",""bulk""]",1830,1870
TCK-SRG-00811,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104523. Anything. A vibe, even.",solved,normal,otis803@example.com,"[""wismo"",""surge""]",1823,1863
TCK-SRG-00812,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,omar737@example.com,"[""surge"",""wismo""]",1574,1614
TCK-SRG-00813,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,wes270@example.com,"[""surge"",""presales""]",1620,1660
TCK-SRG-00814,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,gus768@example.com,"[""surge"",""wismo""]",1535,1575
TCK-SRG-00815,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103894. The moment will have passed.",solved,normal,lamar933@example.com,"[""surge"",""cancel""]",1801,1841
TCK-SRG-00816,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,greg349@example.com,"[""surge"",""wismo""]",1539,1579
TCK-SRG-00817,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105564. Anything. A vibe, even.",solved,normal,carlos344@example.com,"[""wismo"",""surge""]",1509,1549
TCK-SRG-00820,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105455. The moment will have passed.",solved,normal,tina461@example.com,"[""surge"",""cancel""]",1327,1367
TCK-SRG-00822,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,nadia858@example.com,"[""surge"",""presales"",""bulk""]",1899,1939
TCK-SRG-00823,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,jerome587@example.com,"[""wismo"",""surge""]",1708,1748
TCK-SRG-00824,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,bettye333@example.com,"[""surge"",""presales""]",1883,1923
TCK-SRG-00825,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104144. The moment will have passed.",solved,normal,ernesto195@example.com,"[""surge"",""cancel""]",1883,1923
TCK-SRG-00826,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104796. Anything. A vibe, even.",solved,normal,yuki991@example.com,"[""wismo"",""surge""]",1657,1697
TCK-SRG-00827,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107082. Anything. A vibe, even.",solved,normal,umar906@example.com,"[""wismo"",""surge""]",1461,1501
TCK-SRG-00830,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,tomasz978@example.com,"[""surge"",""billing""]",1909,1949
TCK-SRG-00831,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,fatima636@example.com,"[""surge"",""presales""]",1777,1817
TCK-SRG-00832,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,aisha873@example.com,"[""surge"",""presales""]",1880,1920
TCK-SRG-00833,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ray190@example.com,"[""surge"",""presales"",""bulk""]",1355,1395
TCK-SRG-00834,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105614. Anything. A vibe, even.",solved,normal,kitty853@example.com,"[""wismo"",""surge""]",1392,1432
TCK-SRG-00835,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,jerome239@example.com,"[""surge"",""billing""]",1431,1471
TCK-SRG-00836,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,gus881@example.com,"[""surge"",""presales""]",1815,1855
TCK-SRG-00837,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,mo157@example.com,"[""wismo"",""surge""]",1340,1380
TCK-SRG-00840,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,ingrid452@example.com,"[""wismo"",""surge""]",1786,1826
TCK-SRG-00841,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104045. Anything. A vibe, even.",solved,normal,pearl682@example.com,"[""wismo"",""surge""]",1556,1596
TCK-SRG-00842,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106759. Anything. A vibe, even.",solved,normal,carlos481@example.com,"[""wismo"",""surge""]",1524,1564
