id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-00910,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106822. The moment will have passed.",open,normal,wes239@example.com,"[""surge"",""cancel""]",1646,1646
TCK-SRG-00911,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,greg114@example.com,"[""surge"",""wismo""]",1635,1635
TCK-SRG-00912,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,wes843@example.com,"[""surge"",""billing""]",1502,1502
TCK-SRG-00913,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,chen225@example.com,"[""surge"",""presales""]",1904,1904
TCK-SRG-00914,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,mabel469@example.com,"[""surge"",""wismo""]",1824,1824
TCK-SRG-00915,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104675. Anything. A vibe, even.",open,normal,keiko230@example.com,"[""wismo"",""surge""]",1949,1949
TCK-SRG-00916,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,harriet229@example.com,"[""surge"",""wismo""]",1395,1395
TCK-SRG-00917,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104090. The moment will have passed.",open,normal,bob296@example.com,"[""surge"",""cancel""]",1556,1556
TCK-SRG-00918,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,harriet964@example.com,"[""surge"",""presales""]",1352,1352
TCK-SRG-00919,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,jerome358@example.com,"[""surge"",""presales""]",1476,1476
TCK-SRG-00920,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,margaret799@example.com,"[""wismo"",""surge""]",1512,1512
TCK-SRG-00921,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,kitty443@example.com,"[""wismo"",""surge""]",1536,1536
TCK-SRG-00922,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,pearl424@example.com,"[""surge"",""wismo""]",1712,1712
TCK-SRG-00923,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105963. Anything. A vibe, even.",open,normal,mo900@example.com,"[""wismo"",""surge""]",1721,1721
TCK-SRG-00924,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,tina871@example.com,"[""surge"",""billing""]",1815,1815
TCK-SRG-00925,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,dolores397@example.com,"[""surge"",""presales""]",1810,1810
TCK-SRG-00926,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,lamar498@example.com,"[""surge"",""presales"",""bulk""]",1869,1869
TCK-SRG-00927,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107081. Anything. A vibe, even.",open,normal,stan478@example.com,"[""wismo"",""surge""]",1458,1458
TCK-SRG-00928,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106579. Anything. A vibe, even.",open,normal,keiko796@example.com,"[""wismo"",""surge""]",1499,1499
TCK-SRG-00929,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,gus323@example.com,"[""surge"",""presales""]",1394,1394
TCK-SRG-00930,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,yosef343@example.com,"[""surge"",""billing""]",1557,1557
TCK-SRG-00931,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107464. Anything. A vibe, even.",open,normal,chen199@example.com,"[""wismo"",""surge""]",1483,1483
TCK-SRG-00932,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,quinn654@example.com,"[""surge"",""wismo""]",1673,1673
TCK-SRG-00933,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,vera813@example.com,"[""surge"",""wismo""]",1771,1771
TCK-SRG-00934,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,fatima740@example.com,"[""surge"",""wismo""]",1417,1417
TCK-SRG-00935,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,umar175@example.com,"[""surge"",""wismo""]",1410,1410
TCK-SRG-00936,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,omar506@example.com,"[""surge"",""billing""]",1833,1833
TCK-SRG-00937,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,nadia436@example.com,"[""surge"",""presales""]",1655,1655
TCK-SRG-00938,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,curtis728@example.com,"[""wismo"",""surge""]",1755,1755
TCK-SRG-00939,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,tina180@example.com,"[""surge"",""presales"",""bulk""]",1386,1386
TCK-SRG-00940,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,jamal999@example.com,"[""wismo"",""surge""]",1530,1530
TCK-SRG-00941,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,otis268@example.com,"[""surge"",""presales""]",1830,1830
TCK-SRG-00942,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,ingrid570@example.com,"[""wismo"",""surge""]",1577,1577
TCK-SRG-00943,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105245. The moment will have passed.",open,normal,nadia898@example.com,"[""surge"",""cancel""]",1750,1750
TCK-SRG-00944,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107600. The moment will have passed.",open,normal,mabel116@example.com,"[""surge"",""cancel""]",1807,1807
TCK-SRG-00945,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,paloma192@example.com,"[""surge"",""presales"",""bulk""]",1476,1476
TCK-SRG-00946,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,hannah945@example.com,"[""surge"",""billing""]",1600,1600
TCK-SRG-00947,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,kitty443@example.com,"[""surge"",""presales""]",1591,1591
TCK-SRG-00948,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,priya453@example.com,"[""surge"",""presales""]",1428,1428
TCK-SRG-00949,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,bob464@example.com,"[""surge"",""presales"",""bulk""]",1424,1424
TCK-SRG-00950,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103672. Anything. A vibe, even.",open,normal,yosef824@example.com,"[""wismo"",""surge""]",1680,1680
TCK-SRG-00951,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105472. The moment will have passed.",open,normal,fatima578@example.com,"[""surge"",""cancel""]",1648,1648
TCK-SRG-00952,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ingrid476@example.com,"[""surge"",""presales"",""bulk""]",1919,1919
TCK-SRG-00953,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,quinn146@example.com,"[""wismo"",""surge""]",1787,1787
TCK-SRG-00954,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ivan978@example.com,"[""surge"",""presales"",""bulk""]",1920,1920
TCK-SRG-00955,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,greg686@example.com,"[""surge"",""presales"",""bulk""]",1599,1599
TCK-SRG-00956,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103396. The moment will have passed.",open,normal,tina168@example.com,"[""surge"",""cancel""]",1871,1871
TCK-SRG-00957,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,yosef727@example.com,"[""surge"",""wismo""]",1818,1818
TCK-SRG-00958,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,greg330@example.com,"[""surge"",""presales""]",1940,1940
TCK-SRG-00959,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,quinn285@example.com,"[""surge"",""presales""]",1500,1500
TCK-SRG-00960,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107364. The moment will have passed.",open,normal,quinn920@example.com,"[""surge"",""cancel""]",1556,1556
TCK-SRG-00961,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,hannah219@example.com,"[""wismo"",""surge""]",1512,1512
TCK-SRG-00962,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,pearl571@example.com,"[""surge"",""billing""]",1453,1453
TCK-SRG-00963,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105869. The moment will have passed.",open,normal,flo538@example.com,"[""surge"",""cancel""]",1933,1933
TCK-SRG-00964,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ingrid744@example.com,"[""surge"",""presales"",""bulk""]",1545,1545
TCK-SRG-00965,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,keiko873@example.com,"[""surge"",""billing""]",1597,1597
TCK-SRG-00966,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,dolores124@example.com,"[""wismo"",""surge""]",1554,1554
TCK-SRG-00967,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,omar435@example.com,"[""surge"",""presales"",""bulk""]",1372,1372
TCK-SRG-00968,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103030. Anything. A vibe, even.",open,normal,fatima914@example.com,"[""wismo"",""surge""]",1613,1613
TCK-SRG-00969,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,zoe130@example.com,"[""surge"",""presales"",""bulk""]",1402,1402
TCK-SRG-00970,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,yosef824@example.com,"[""surge"",""presales""]",1627,1627
TCK-SRG-00971,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,jerome965@example.com,"[""surge"",""wismo""]",1438,1438
TCK-SRG-00972,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,otis883@example.com,"[""surge"",""presales""]",1534,1534
TCK-SRG-00973,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,ingrid593@example.com,"[""surge"",""wismo""]",1801,1801
TCK-SRG-00974,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,vera194@example.com,"[""surge"",""presales"",""bulk""]",1536,1536
TCK-SRG-00975,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,tina176@example.com,"[""surge"",""billing""]",1496,1496
TCK-SRG-00976,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,deshawn212@example.com,"[""surge"",""presales"",""bulk""]",1882,1882
TCK-SRG-00977,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104732. Anything. A vibe, even.",open,normal,linda615@example.com,"[""wismo"",""surge""]",1411,1411
TCK-SRG-00978,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103264. The moment will have passed.",open,normal,kitty820@example.com,"[""surge"",""cancel""]",1367,1367
TCK-SRG-00979,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,kitty408@example.com,"[""surge"",""wismo""]",1519,1519
TCK-SRG-00980,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,carlos217@example.com,"[""surge"",""presales""]",1777,1777
