id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-50898,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,greg38@example.com,"[""product""]",-6017,-5415
TCK-50899,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,ernesto72@example.com,"[""product""]",-6545,-5716
TCK-50900,Valve cap missing from box,My Pizza Slice XL arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,carlos94@example.com,"[""parts""]",-6656,-5945
TCK-50901,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,linda80@example.com,"[""product""]",-6401,-5628
TCK-50902,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,mabel36@example.com,"[""presales"",""tube-man""]",-6631,-6580
TCK-50903,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,harriet50@example.com,"[""bounce"",""care""]",-6517,-6017
TCK-50904,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,tomasz81@example.com,"[""product""]",-5932,-5793
TCK-50905,Refund request: double charge,Charged twice for order ORD-101394. Bank shows both pending. Please fix.,solved,normal,otis87@example.com,"[""billing"",""refund""]",-6093,-5393
TCK-50906,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,linda10@example.com,"[""bounce"",""care""]",-6473,-6400
TCK-50907,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,mo29@example.com,"[""presales"",""tube-man""]",-6611,-6425
TCK-50908,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,mabel58@example.com,"[""presales"",""tube-man""]",-6197,-5423
TCK-50909,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,ernesto68@example.com,"[""product""]",-6417,-5782
TCK-50910,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,margaret24@example.com,"[""product""]",-6722,-6219
TCK-50911,Where is my order?,Ordered a Pizza Slice XL on 11 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,vera24@example.com,"[""wismo""]",-6400,-6086
TCK-50912,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,carlos82@example.com,"[""b2b"",""billing""]",-6196,-5883
TCK-50913,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,mabel54@example.com,"[""presales"",""tube-man""]",-6233,-6127
TCK-50914,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,harriet81@example.com,"[""warranty""]",-6400,-5660
TCK-50915,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,pearl93@example.com,"[""bounce"",""care""]",-5822,-5454
TCK-50916,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,jerome89@example.com,"[""bounce"",""booking""]",-6179,-5887
TCK-50917,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,rosa57@example.com,"[""tube-man"",""b2b""]",-6289,-5631
TCK-50918,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,chen63@example.com,"[""bounce"",""care""]",-6654,-6285
TCK-50919,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,yuki96@example.com,"[""bounce"",""booking""]",-6089,-5237
TCK-50920,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,quinn19@example.com,"[""b2b"",""billing""]",-6266,-5944
TCK-50921,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,bettye68@example.com,"[""product"",""presales""]",-6527,-5946
TCK-50922,Where is my order?,Ordered a Colossal Swan on 4 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,tina79@example.com,"[""wismo""]",-6543,-5902
TCK-50923,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,ximena8@example.com,"[""b2b"",""mascot"",""parts""]",-6052,-5230
TCK-50924,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,ingrid98@example.com,"[""product""]",-5820,-5573
TCK-50925,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,lamar92@example.com,"[""product""]",-6410,-5623
TCK-50926,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,aisha34@example.com,"[""tube-man"",""b2b""]",-6414,-5971
TCK-50927,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,dolores19@example.com,"[""warranty""]",-5862,-5353
TCK-50928,Address change on subscription,"Moved from Fort Wayne, IN to South Bend, IN. Update my Float Club shipping address please.",open,normal,margaret27@example.com,"[""float-club"",""account""]",-6209,-5581
TCK-50929,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,ximena14@example.com,"[""b2b"",""billing""]",-6087,-5697
TCK-50930,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,curtis73@example.com,"[""product""]",-6370,-5700
TCK-50931,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,gus17@example.com,"[""warranty""]",-6743,-6138
TCK-50932,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,priya3@example.com,"[""product""]",-6506,-5918
TCK-50933,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,vera39@example.com,"[""b2b"",""mascot"",""parts""]",-6637,-6051
TCK-50934,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,arthur36@example.com,"[""bounce"",""booking""]",-6502,-5869
TCK-50935,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,pearl54@example.com,"[""product""]",-6259,-5561
TCK-50936,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,carlos4@example.com,"[""bounce"",""booking""]",-6124,-5476
TCK-50937,Refund request: double charge,Charged twice for order ORD-103342. Bank shows both pending. Please fix.,solved,normal,jerome23@example.com,"[""billing"",""refund""]",-6134,-5703
TCK-50938,Refund request: double charge,Charged twice for order ORD-101180. Bank shows both pending. Please fix.,solved,normal,mo40@example.com,"[""billing"",""refund""]",-5820,-5574
TCK-50939,Refund request: double charge,Charged twice for order ORD-102030. Bank shows both pending. Please fix.,solved,normal,kitty33@example.com,"[""billing"",""refund""]",-6751,-6185
TCK-50940,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,fatima6@example.com,"[""b2b"",""billing""]",-6606,-6021
TCK-50941,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,rosa5@example.com,"[""b2b"",""mascot"",""parts""]",-6164,-5307
TCK-50942,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,chen41@example.com,"[""warranty""]",-5986,-5769
TCK-50943,Address change on subscription,"Moved from Bowling Green, OH to Dayton, OH. Update my Float Club shipping address please.",solved,normal,flo77@example.com,"[""float-club"",""account""]",-6694,-6567
TCK-50944,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,lamar16@example.com,"[""b2b"",""mascot"",""parts""]",-6715,-6387
TCK-50945,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,lamar99@example.com,"[""warranty""]",-6351,-6238
TCK-50946,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,ernesto13@example.com,"[""product""]",-6543,-5764
TCK-50947,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,open,normal,ingrid60@example.com,"[""bounce"",""booking""]",-6607,-6041
TCK-50948,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,curtis20@example.com,"[""warranty""]",-6703,-5898
TCK-50949,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,otis83@example.com,"[""bounce"",""care""]",-6612,-6259
TCK-50950,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,kitty20@example.com,"[""tube-man"",""b2b""]",-5897,-5727
TCK-50951,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,hannah29@example.com,"[""parts""]",-6577,-6059
TCK-50952,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,ray35@example.com,"[""product""]",-5965,-5341
TCK-50953,Address change on subscription,"Moved from Bowling Green, OH to Fort Wayne, IN. Update my Float Club shipping address please.",solved,normal,nadia39@example.com,"[""float-club"",""account""]",-6471,-5665
TCK-50954,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,open,normal,bettye56@example.com,"[""tube-man"",""b2b""]",-6271,-6014
TCK-50955,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,tina56@example.com,"[""tube-man"",""b2b""]",-5936,-5336
TCK-50956,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,fatima86@example.com,"[""product""]",-6343,-6065
TCK-50957,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,ray2@example.com,"[""warranty""]",-5989,-5320
TCK-50958,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,luis29@example.com,"[""presales"",""tube-man""]",-5902,-5492
TCK-50959,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,keiko27@example.com,"[""warranty""]",-6492,-5979
TCK-50960,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,bettye52@example.com,"[""warranty""]",-5992,-5386
TCK-50961,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,harriet33@example.com,"[""tube-man"",""b2b""]",-6127,-5384
TCK-50962,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,pearl16@example.com,"[""product""]",-5877,-5629
TCK-50963,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,aisha40@example.com,"[""float-club""]",-6055,-5534
TCK-50964,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,aisha66@example.com,"[""warranty""]",-6679,-5897
TCK-50965,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,jamal83@example.com,"[""b2b"",""mascot"",""parts""]",-6518,-6342
TCK-50966,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,nellie16@example.com,"[""b2b"",""billing""]",-6024,-5326
